,,,,,,,Total,,,,,1118,,,,,461,,,41.23%,,,,,2,,,,,,,,,,27,,,,,,,,,,,,9,,,,,,,,,,3,,,,,4,,,,,,,224,,,,2
306918 Manuel Hernandez #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"676
 676",,,,,"100
 169",,,"14.79 %
 25.00 %",,,,,1,,,,,,,,,,"5
 18",,,,,1,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,"52
 72",,,,
,,,,,,,Total,,,,,676,,,,,269,,,39.79%,,,,,1,,,,,,,,,,23,,,,,1,,,,,,,2,,,,,,,,,,,,,,,5,,,,,,,124,,,,
306923 Bello Vita #1,,,,,,,Polling Place Vote by Mail,,,,,"1194
 1194",,,,,"228
 407",,,"19.10 %
 34.09 %",,,,,2,,,,,,,,,,"20
 57",,,,,,,,,,,,"1
 3",,,,,,,,,,,,,,,"1
 8",,,,,,,"85
 116",,,,1
,,,,,,,Total,,,,,1194,,,,,635,,,53.18%,,,,,2,,,,,,,,,,77,,,,,,,,,,,,4,,,,,,,,,,,,,,,9,,,,,,,201,,,,1
306931 Bello Vita #3,,,,,,,Polling Place Vote by Mail,,,,,"543
 543",,,,,"104
 237",,,"19.15 %
 43.65 %",,,,,1,,,,,,,,,,"10
 13",,,,,,,,,,,,"1
 5",,,,,,,,,,,,,,,"2
 11",,,,,,,"43
 60",,,,
,,,,,,,Total,,,,,543,,,,,341,,,62.80%,,,,,1,,,,,,,,,,23,,,,,,,,,,,,6,,,,,,,,,,,,,,,13,,,,,,,103,,,,
306933 Bello Vita #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"888
 888",,,,,"185
 355",,,"20.83 %
 39.98 %",,,,,1,,,,,,,,,,"8
 24",,,,,1,,,,,,,5,,,,,,,,,,,,,,,11,,,,,,,"72
 133",,,,
,,,,,,,Total,,,,,888,,,,,540,,,60.81%,,,,,1,,,,,,,,,,32,,,,,1,,,,,,,5,,,,,,,,,,,,,,,11,,,,,,,205,,,,
399801 Mail Ballot Goshen,,,,,,,"Polling Place
 Vote by Mail",,,,,"10
 10",,,,,"1
 6",,,"10.00 %
 60.00 %",,,,,***,,,,***,,,,,,***,,,,,***,,,,,,,***,,,,,,,,,,***,,,,,***,,,,,,,"***
 3",,,,***
,,,,,,,Total,,,,,10,,,,,7,,,70.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
399802 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"138
 138",,,,,"6
 81",,,"4.35 %
 58.70 %",,,,,,,,,,,,,,,"1
 5",,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"4
 20",,,,
,,,,,,,Total,,,,,138,,,,,87,,,63.04%,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,24,,,,
401101 Dinuba Community Center #1,,,,,,,Polling Place Vote by Mail,,,,,"732
 732",,,,,"81
 170",,,"11.07 %
 23.22 %",,,,,1,,,,,,,,,,"4
 7",,,,,1,,,,,,,"1
 5",,,,,,,,,,,,,,,,,,,,,,"42
 90",,,,1
,,,,,,,Total,,,,,732,,,,,251,,,34.29%,,,,,1,,,,,,,,,,11,,,,,1,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,132,,,,1
401201 Dinuba Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"553
 553",,,,,"74
 145",,,"13.38 %
 26.22 %",,,,,1,,,,,,,,,,"4
 6",,,,,,,,,,,,,,,,,,,,,,,,,,,"1
 4",,,,,,,"41
 69",,,,
,,,,,,,Total,,,,,553,,,,,219,,,39.60%,,,,,1,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,110,,,,
401301 Dinuba Community Center #2,,,,,,,Polling Place Vote by Mail,,,,,"555
 555",,,,,"59
 151",,,"10.63 %
 27.21 %",,,,,"1
 1",,,,,,,,,,"1
 10",,,,,1,,,,,,,"1
 1",,,,,,,,,,,,,,,1,,,,,,,"38
 64",,,,
,,,,,,,Total,,,,,555,,,,,210,,,37.84%,,,,,2,,,,,,,,,,11,,,,,1,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,102,,,,
401401 Dinuba Christian #1,,,,,,,Polling Place Vote by Mail,,,,,"918
 918",,,,,"130
 235",,,"14.16 %
 25.60 %",,,,,1,,,,,,,,,,"1
 10",,,,,1,,,,,,,"1
 1",,,,,,,,,,1,,,,,5,,,,,,,"58
 97",,,,
,,,,,,,Total,,,,,918,,,,,365,,,39.76%,,,,,1,,,,,,,,,,11,,,,,1,,,,,,,2,,,,,,,,,,1,,,,,5,,,,,,,155,,,,
401501 Dinuba Christian #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"663
 663",,,,,"74
 218",,,"11.16 %
 32.88 %",,,,,2,,,,,,,,,,"4
 15",,,,,,,,,,,,"1
 1",,,,,,,,,,1,,,,,"1
 8",,,,,,,"31
 72",,,,
,,,,,,,Total,,,,,663,,,,,292,,,44.04%,,,,,2,,,,,,,,,,19,,,,,,,,,,,,2,,,,,,,,,,1,,,,,9,,,,,,,103,,,,
406801 Mail Ballot Visalia,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,"Registered Voters
 244
 244",,,,,"Voters Cast
 38
 71",,,"Turnout (%)
 15.57 %
 29.10 %",,,,,JULIÁN CASTRO,,,,MICHAEL A. ELLINGER,,,,,,"ELIZABETH WARREN
 1
 3",,,,,MARIANNE WILLIAMSON,,,,,,,ANDREW YANG,,,,,,,,,,JOHN K. DELANEY,,,,,"AMY KLOBUCHAR
 3",,,,,,,"BERNIE SANDERS
 18
 21",,,,JOE SESTAK
406905 Manuel Hernandez #4,,,,,,,Polling Place Vote by Mail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,244,,,,,109,,,44.67%,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,39,,,,
406916 Manuel Hernandez #3,,,,,,,Polling Place Vote by Mail,,,,,"782
 782",,,,,"149
 207",,,"19.05 %
 26.47 %",,,,,,,,,,,,,,,"5
 12",,,,,,,,,,,,"2
 7",,,,,,,,,,1,,,,,"1
 1",,,,,,,"80
 101",,,,
,,,,,,,Total,,,,,782,,,,,356,,,45.52%,,,,,,,,,,,,,,,17,,,,,,,,,,,,9,,,,,,,,,,1,,,,,2,,,,,,,181,,,,
406917 Manuel Hernandez #2,,,,,,,Polling Place Vote by Mail,,,,,"529
 529",,,,,"94
 164",,,"17.77 %
 31.00 %",,,,,,,,,,,,,,,"10
 12",,,,,,,,,,,,"2
 4",,,,,,,,,,1,,,,,5,,,,,,,"46
 82",,,,
,,,,,,,Total,,,,,529,,,,,258,,,48.77%,,,,,,,,,,,,,,,22,,,,,,,,,,,,6,,,,,,,,,,1,,,,,5,,,,,,,128,,,,
407001 Woodlake Memorial #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"1119
 1119",,,,,"222
 271",,,"19.84 %
 24.22 %",,,,,1,,,,1,,,,,,"8
 12",,,,,1,,,,,,,1,,,,,,,,,,,,,,,"1
 2",,,,,,,"115
 110",,,,
,,,,,,,Total,,,,,1119,,,,,493,,,44.06%,,,,,1,,,,1,,,,,,20,,,,,1,,,,,,,1,,,,,,,,,,,,,,,3,,,,,,,225,,,,
499006 Goshen CSD,,,,,,,"Polling Place
 Vote by Mail",,,,,"635
 635",,,,,"90
 136",,,"14.17 %
 21.42 %",,,,,1,,,,,,,,,,"3
 8",,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"44
 64",,,,
,,,,,,,Total,,,,,635,,,,,226,,,35.59%,,,,,1,,,,,,,,,,11,,,,,1,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,108,,,,
499011 Orosi Memorial #1,,,,,,,Polling Place Vote by Mail,,,,,"1044
 1044",,,,,"162
 275",,,"15.52 %
 26.34 %",,,,,"2
 2",,,,2,,,,,,"7
 11",,,,,,,,,,,,2,,,,,,,,,,,,,,,"1
 2",,,,,,,"81
 138",,,,1
,,,,,,,Total,,,,,1044,,,,,437,,,41.86%,,,,,4,,,,2,,,,,,18,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,219,,,,1
499044 Kingsburg Fire,,,,,,,Polling Place Vote by Mail,,,,,"55
 55",,,,,"21
 26",,,"38.18 %
 47.27 %",,,,,,,,,,,,,,,"2
 2",,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,"2
 6",,,,
,,,,,,,Total,,,,,55,,,,,47,,,85.45%,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,8,,,,
499048 Elbow Creek,,,,,,,"Polling Place
 Vote by Mail",,,,,"337
 337",,,,,"52
 103",,,"15.43 %
 30.56 %",,,,,,,,,,,,,,,"1
 12",,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,"20
 29",,,,"1
 1"
,,,,,,,Total,,,,,337,,,,,155,,,45.99%,,,,,,,,,,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,49,,,,2
499102 Grace Community Church #3,,,,,,,Polling Place Vote by Mail,,,,,"184
 184",,,,,"38
 91",,,"20.65 %
 49.46 %",,,,,2,,,,,,,,,,"3
 5",,,,,,,,,,,,1,,,,,,,,,,,,,,,"1
 9",,,,,,,"17
 21",,,,
,,,,,,,Total,,,,,184,,,,,129,,,70.11%,,,,,2,,,,,,,,,,8,,,,,,,,,,,,1,,,,,,,,,,,,,,,10,,,,,,,38,,,,
499116 Cutler School,,,,,,,Polling Place Vote by Mail,,,,,"477
 477",,,,,"97
 125",,,"20.34 %
 26.21 %",,,,,"1
 1",,,,,,,,,,"6
 1",,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"51
 50",,,,
,,,,,,,Total,,,,,477,,,,,222,,,46.54%,,,,,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,101,,,,
499232 Ivanhoe Memorial,,,,,,,"Polling Place
 Vote by Mail",,,,,"568
 568",,,,,"109
 128",,,"19.19 %
 22.54 %",,,,,1,,,,1,,,,,,"2
 4",,,,,3,,,,,,,,,,,,,,,,,"1
 2",,,,,,,,,,,,"57
 63",,,,
,,,,,,,Total,,,,,568,,,,,237,,,41.73%,,,,,1,,,,1,,,,,,6,,,,,3,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,120,,,,
499262 Woodlake Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"137
 137",,,,,"11
 50",,,"8.03 %
 36.50 %",,,,,,,,,,,,,,,"2
 4",,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,"6
 15",,,,1
,,,,,,,Total,,,,,137,,,,,61,,,44.53%,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,21,,,,1
499801 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"596
 596",,,,,"18
 219",,,"3.02 %
 36.74 %",,,,,,,,,1,,,,,,12,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,"8
 90",,,,
,,,,,,,Total,,,,,596,,,,,237,,,39.77%,,,,,,,,,1,,,,,,12,,,,,,,,,,,,1,,,,,,,,,,1,,,,,1,,,,,,,98,,,,
499802 Mail Ballot Visalia,,,,,,,Polling Place Vote by Mail,,,,,"475
 475",,,,,"16
 200",,,"3.37 %
 42.11 %",,,,,,,,,,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,"10
 55",,,,
,,,,,,,Total,,,,,475,,,,,216,,,45.47%,,,,,,,,,,,,,,,12,,,,,1,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,65,,,,
499803 Mail Ballot Visalia,,,,,,,"Polling Place
 Vote by Mail",,,,,"28
 28",,,,,"2
 17",,,"7.14 %
 60.71 %",,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2
 2",,,,
,,,,,,,Total,,,,,28,,,,,19,,,67.86%,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,
499804 Mail Ballot Kingsburg,,,,,,,Polling Place Vote by Mail,,,,,"232
 232",,,,,"4
 104",,,"1.72 %
 44.83 %",,,,,2,,,,,,,,,,"1
 6",,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,"2
 27",,,,
,,,,,,,Total,,,,,232,,,,,108,,,46.55%,,,,,2,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,29,,,,
499805 Mail Ballot Cutler-Orosi,,,,,,,Polling Place Vote by Mail,,,,,"255
 255",,,,,"9
 85",,,"3.53 %
 33.33 %",,,,,1,,,,,,,,,,"1
 4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"5
 32",,,,1
,,,,,,,Total,,,,,255,,,,,94,,,36.86%,,,,,1,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,,,,1
499806 Mail Ballot Cutler-Orosi,,,,,,,"Polling Place
 Vote by Mail",,,,,"54
 54",,,,,"2
 25",,,"3.70 %
 46.30 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1
 6",,,,
,,,,,,,Total,,,,,54,,,,,27,,,50.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,
499807 Mail Ballot Woodlake,,,,,,,"Polling Place
 Vote by Mail",,,,,"11
 11",,,,,"0
 10",,,"0.00 %
 90.91 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
,,,,,,,Total,,,,,11,,,,,10,,,90.91%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,
499808 Mail Ballot Woodlake,,,,,,,Polling Place Vote by Mail,,,,,"27
 27",,,,,"1
 13",,,"3.70 %
 48.15 %",,,,,***,,,,***,,,,,,***,,,,,***,,,,,,,***,,,,,,,,,,***,,,,,***,,,,,,,*** 7,,,,***
,,,,,,,Total,,,,,27,,,,,14,,,51.85%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,
499809 Mail Ballot Badger,,,,,,,Polling Place Vote by Mail,,,,,"56
 56",,,,,"4
 27",,,"7.14 %
 48.21 %",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,"1
 2",,,,,,,"2
 5",,,,
,,,,,,,Total,,,,,56,,,,,31,,,55.36%,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,7,,,,
499810 Mail Ballot Woodlake,,,,,,,"Polling Place
 Vote by Mail",,,,,"27
 27",,,,,"3
 14",,,"11.11 %
 51.85 %",,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3
 2",,,,
,,,,,,,Total,,,,,27,,,,,17,,,62.96%,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,
499811 Mail Ballot Woodlake,,,,,,,"Polling Place
 Vote by Mail",,,,,"45
 45",,,,,"1
 20",,,"2.22 %
 44.44 %",,,,,***,,,,***,,,,,,"***
 3",,,,,***,,,,,,,***,,,,,,,,,,***,,,,,"***
 2",,,,,,,"***
 5",,,,***
,,,,,,,Total,,,,,45,,,,,21,,,46.67%,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,5,,,,
499812 Mail Ballot Badger,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504001 First Baptist Porterville #1,,,,,,,Polling Place Vote by Mail,,,,,"1204
 1204",,,,,"201
 274",,,"16.69 %
 22.76 %",,,,,3,,,,,,,,,,"5
 12",,,,,,,,,,,,"1
 2",,,,,,,,,,"2
 1",,,,,10,,,,,,,"100
 120",,,,"1
 1"
,,,,,,,Total,,,,,1204,,,,,475,,,39.45%,,,,,3,,,,,,,,,,17,,,,,,,,,,,,3,,,,,,,,,,3,,,,,10,,,,,,,220,,,,2
504002 First United Methodist #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"530
 530",,,,,"67
 131",,,"12.64 %
 24.72 %",,,,,1,,,,,,,,,,"2
 11",,,,,,,,,,,,"1
 1",,,,,,,,,,1,,,,,1,,,,,,,"29
 48",,,,
,,,,,,,Total,,,,,530,,,,,198,,,37.36%,,,,,1,,,,,,,,,,13,,,,,,,,,,,,2,,,,,,,,,,1,,,,,1,,,,,,,77,,,,
504005 Porterville Memorial #1,,,,,,,Polling Place Vote by Mail,,,,,"735
 735",,,,,"123
 209",,,"16.73 %
 28.44 %",,,,,1,,,,1,,,,,,"2
 14",,,,,,,,,,,,4,,,,,,,,,,1,,,,,"1
 3",,,,,,,"51
 68",,,,
,,,,,,,Total,,,,,735,,,,,332,,,45.17%,,,,,1,,,,1,,,,,,16,,,,,,,,,,,,4,,,,,,,,,,1,,,,,4,,,,,,,119,,,,
504011 Porterville Memorial #2,,,,,,,Polling Place Vote by Mail,,,,,"243
 243",,,,,"39
 63",,,"16.05 %
 25.93 %",,,,,"1
 1",,,,,,,,,,"5
 8",,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,"12
 21",,,,
,,,,,,,Total,,,,,243,,,,,102,,,41.98%,,,,,2,,,,,,,,,,13,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,33,,,,
504012 First Baptist Porterville #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"410
 410",,,,,"71
 124",,,"17.32 %
 30.24 %",,,,,"2
 1",,,,,,,,,,"2
 4",,,,,,,,,,,,"1
 1",,,,,,,,,,,,,,,1,,,,,,,"36
 68",,,,
,,,,,,,Total,,,,,410,,,,,195,,,47.56%,,,,,3,,,,,,,,,,6,,,,,,,,,,,,2,,,,,,,,,,,,,,,1,,,,,,,104,,,,
504801 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"121
 121",,,,,"5
 49",,,"4.13 %
 40.50 %",,,,,,,,,,,,,,,"1
 4",,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,"1
 23",,,,
,,,,,,,Total,,,,,121,,,,,54,,,44.63%,,,,,,,,,,,,,,,5,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,24,,,,
504802 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"1
 1",,,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1,,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504803 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"96
 96",,,,,"1
 36",,,"1.04 %
 37.50 %",,,,,***,,,,***,,,,,,*** 10,,,,,***,,,,,,,*** 1,,,,,,,,,,***,,,,,*** 2,,,,,,,*** 9,,,,***
,,,,,,,Total,,,,,96,,,,,37,,,38.54%,,,,,,,,,,,,,,,10,,,,,,,,,,,,1,,,,,,,,,,,,,,,2,,,,,,,9,,,,1
504804 Mail Ballot Porterville,,,,,,,"Polling Place
 Vote by Mail",,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504805 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"1
 1",,,,,"0
 0",,,"0.00 %
 0.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,1,,,,,0,,,0.00%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504806 Mail Ballot Porterville,,,,,,,Polling Place Vote by Mail,,,,,"0
 0",,,,,"0
 0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
504903 First Christian Porterville #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"681
 681",,,,,"99
 191",,,"14.54 %
 28.05 %",,,,,1,,,,,,,,,,"9
 18",,,,,"1
 1",,,,,,,2,,,,,,,,,,,,,,,"1
 6",,,,,,,"46
 53",,,,1
,,,,,,,Total,,,,,681,,,,,290,,,42.58%,,,,,1,,,,,,,,,,27,,,,,2,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,99,,,,1
504905 First Christian Porterville #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"866
 866",,,,,"152
 247",,,"17.55 %
 28.52 %",,,,,2,,,,1,,,,,,"8
 10",,,,,1,,,,,,,"2
 1",,,,,,,,,,2,,,,,"4
 10",,,,,,,"54
 98",,,,1
,,,,,,,Total,,,,,866,,,,,399,,,46.07%,,,,,2,,,,1,,,,,,18,,,,,1,,,,,,,3,,,,,,,,,,2,,,,,14,,,,,,,152,,,,1
,,,,,,,,,,,,"Registered Voters
 408
 408",,,,,"Voters Cast
 75
 125",,,"Turnout (%)
 18.38 %
 30.64 %",,,,,JULIÁN CASTRO,,,,MICHAEL A. ELLINGER,,,,,,"ELIZABETH WARREN
 1
 8",,,,,MARIANNE WILLIAMSON,,,,,,,"ANDREW YANG
 2",,,,,,,,,,JOHN K. DELANEY,,,,,"AMY KLOBUCHAR
 1
 6",,,,,,,"BERNIE SANDERS
 31
 40",,,,JOE SESTAK
504907 Porterville Memorial #3,,,,,,,Polling Place Vote by Mail,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,Total,,,,,408,,,,,200,,,49.02%,,,,,,,,,,,,,,,9,,,,,,,,,,,,2,,,,,,,,,,,,,,,7,,,,,,,71,,,,
504909 Henderson Baptist,,,,,,,Polling Place Vote by Mail,,,,,"632
 632",,,,,"96
 178",,,"15.19 %
 28.16 %",,,,,,,,,,,,,,,"8
 8",,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,"38
 77",,,,
,,,,,,,Total,,,,,632,,,,,274,,,43.35%,,,,,,,,,,,,,,,16,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,115,,,,
504919 First Southern Baptist,,,,,,,Polling Place Vote by Mail,,,,,"419
 419",,,,,"94
 113",,,"22.43 %
 26.97 %",,,,,,,,,,,,,,,"2
 15",,,,,,,,,,,,2,,,,,,,,,,1,,,,,"1
 3",,,,,,,"35
 45",,,,
,,,,,,,Total,,,,,419,,,,,207,,,49.40%,,,,,,,,,,,,,,,17,,,,,,,,,,,,2,,,,,,,,,,1,,,,,4,,,,,,,80,,,,
504936 Grand Avenue Methodist #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"430
 430",,,,,"81
 123",,,"18.84 %
 28.60 %",,,,,"1
 1",,,,,,,,,,"5
 12",,,,,,,,,,,,,,,,,,,,,,,,,,,"2
 4",,,,,,,"30
 42",,,,
,,,,,,,Total,,,,,430,,,,,204,,,47.44%,,,,,2,,,,,,,,,,17,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,72,,,,
504941 First Christian Porterville #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"331
 331",,,,,"53
 100",,,"16.01 %
 30.21 %",,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,"28
 38",,,,
,,,,,,,Total,,,,,331,,,,,153,,,46.22%,,,,,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,,,66,,,,
504944 Grand Avenue Methodist #2,,,,,,,Polling Place Vote by Mail,,,,,"331
 331",,,,,"44
 61",,,"13.29 %
 18.43 %",,,,,,,,,,,,,,,"2
 4",,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,"17
 21",,,,1
,,,,,,,Total,,,,,331,,,,,105,,,31.72%,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,38,,,,1
599108 Richgrove Memorial,,,,,,,Polling Place Vote by Mail,,,,,"288
 288",,,,,"61
 64",,,"21.18 %
 22.22 %",,,,,,,,,,,,,,,"2
 2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41
 35",,,,1
,,,,,,,Total,,,,,288,,,,,125,,,43.40%,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,,,,1
599306 Springville Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"461
 461",,,,,"117
 229",,,"25.38 %
 49.67 %",,,,,,,,,1,,,,,,"10
 23",,,,,2,,,,,,,"1
 4",,,,,,,,,,1,,,,,"3
 10",,,,,,,"28
 46",,,,1
,,,,,,,Total,,,,,461,,,,,346,,,75.05%,,,,,,,,,1,,,,,,33,,,,,2,,,,,,,5,,,,,,,,,,1,,,,,13,,,,,,,74,,,,1
599315 Tule River,,,,,,,Polling Place Vote by Mail,,,,,"115
 115",,,,,"41
 17",,,"35.65 %
 14.78 %",,,,,,,,,,,,,,,"1
 1",,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,"19
 9",,,,
,,,,,,,Total,,,,,115,,,,,58,,,50.43%,,,,,,,,,,,,,,,2,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,28,,,,
599325 Terra Bella Memorial,,,,,,,Polling Place Vote by Mail,,,,,"465
 465",,,,,"65
 129",,,"13.98 %
 27.74 %",,,,,1,,,,,,,,,,"3
 8",,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,"33
 52",,,,
,,,,,,,Total,,,,,465,,,,,194,,,41.72%,,,,,1,,,,,,,,,,11,,,,,,,,,,,,2,,,,,,,,,,,,,,,3,,,,,,,85,,,,
599331 Springville Memorial #2,,,,,,,"Polling Place
 Vote by Mail",,,,,"40
 40",,,,,"5
 20",,,"12.50 %
 50.00 %",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1
 5",,,,
,,,,,,,Total,,,,,40,,,,,25,,,62.50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,
599512 First United Methodist #1,,,,,,,"Polling Place
 Vote by Mail",,,,,"353
 353",,,,,"31
 93",,,"8.78 %
 26.35 %",,,,,"1
 1",,,,,,,,,,"1
 3",,,,,1,,,,,,,1,,,,,,,,,,1,,,,,"1
 2",,,,,,,"17
 47",,,,
