Page: 2 of 38,,,,,,,,,,,4/16/2020 8:44:46 PM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
President of the US DEM (Vote for  1)   **** - Insufficient Turnout to Protect Voter Privacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Precinct,Times Cast,"Registered 
Voters",,Precinct,"JULIÁN CASTRO
(DEM) ",,"MICHAEL A. ELLINGER
(DEM) ",,"ELIZABETH WARREN
(DEM) ",,,"MARIANNE WILLIAMSON
(DEM) ",,"ANDREW YANG
(DEM) ",,,"ROQUE ""ROCKY"" DE LA FUENTE III
(DEM) ",,"JOHN K. DELANEY
(DEM) ",,"AMY KLOBUCHAR
(DEM) ",,"BERNIE SANDERS
(DEM) ",,"JOE SESTAK
(DEM) ",,"TOM STEYER
(DEM) ",,"DEVAL PATRICK
(DEM) ",,"MICHAEL BENNET
(DEM) ",,"MICHAEL R. BLOOMBERG
(DEM) ",,"MOSIE BOYD
(DEM) ",,"CORY BOOKER
(DEM) ",,"PETE BUTTIGIEG
(DEM) ",,"JOSEPH R. BIDEN
(DEM) ",,"TULSI GABBARD
(DEM) ",,"MARK STEWART GREENSTEIN
(DEM) ",,Total Votes,"NAKIA L. ANTHONY
Qualified Write In 
",,"DAPHNE DENISE BRADFORD
Qualified Write In 
",,"WILLIE FELIX CARTER
Qualified Write In 
",,"MICHAEL DENAME
Qualified Write In 
",,"JEFFREY H. DROBMAN
Qualified Write In 
",,"ROBERT JORDAN
Qualified Write In 
",,"HEATHER MARIE STAGG
Qualified Write In 
",
0037945,5,16,,0037945,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0037953,17,119,,0037953,0,,0,,0,,,0,,1,,,0,,0,,1,,6,,1,,0,,0,,0,,2,,0,,0,,1,,2,,1,,0,,15,0,,0,,0,,0,,0,,0,,0,
0037955,38,218,,0037955,0,,0,,3,,,0,,0,,,0,,0,,5,,8,,0,,3,,0,,0,,7,,0,,0,,3,,8,,0,,0,,37,0,,0,,0,,0,,0,,0,,0,
0037971,0,0,,0037971,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0038902,62,300,,0038902,0,,0,,2,,,0,,0,,,0,,0,,0,,27,,0,,2,,0,,0,,8,,0,,1,,0,,20,,2,,0,,62,0,,0,,0,,0,,0,,0,,0,
0038903,40,290,,0038903,0,,0,,5,,,0,,2,,,0,,0,,1,,9,,0,,1,,0,,0,,7,,0,,0,,3,,9,,2,,0,,39,0,,0,,0,,0,,0,,0,,0,
0038906,52,196,,0038906,0,,0,,3,,,0,,0,,,0,,0,,1,,6,,0,,3,,0,,0,,18,,0,,0,,6,,15,,0,,0,,52,0,,0,,0,,0,,0,,0,,0,
0050901,0,0,,0050901,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0050903,0,4,,0050903,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0050906,3,71,,0050906,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052104,351,"1,774",,0052104,2,,0,,17,,,0,,2,,,1,,2,,7,,96,,1,,11,,1,,1,,71,,0,,0,,19,,103,,2,,0,,336,0,,0,,0,,0,,0,,0,,0,
0052106,723,"2,972",,0052106,0,,0,,39,,,0,,2,,,0,,1,,28,,106,,1,,51,,1,,1,,153,,0,,2,,48,,258,,5,,0,,696,0,,0,,0,,0,,0,,0,,0,
0052113,921,"3,585",,0052113,0,,0,,66,,,2,,5,,,1,,4,,36,,169,,1,,33,,0,,0,,158,,0,,1,,40,,362,,9,,1,,888,0,,0,,0,,0,,0,,0,,0,
0052116,614,"3,594",,0052116,2,,0,,47,,,0,,4,,,3,,0,,12,,191,,0,,27,,0,,1,,85,,0,,0,,36,,181,,6,,0,,595,0,,0,,0,,0,,0,,0,,0,
0052123,292,"1,572",,0052123,1,,0,,15,,,0,,5,,,3,,0,,9,,85,,0,,18,,0,,0,,32,,0,,0,,11,,104,,2,,0,,285,0,,0,,0,,0,,0,,0,,0,
0052201,385,"2,526",,0052201,6,,0,,29,,,1,,1,,,2,,0,,5,,200,,0,,15,,0,,0,,40,,0,,0,,10,,66,,1,,0,,376,0,,0,,0,,0,,0,,0,,0,
0052203,346,"2,372",,0052203,0,,0,,16,,,0,,0,,,0,,0,,3,,151,,0,,12,,0,,0,,26,,0,,1,,11,,109,,4,,0,,333,0,,0,,0,,0,,0,,0,,0,
0052205,653,"3,627",,0052205,2,,0,,56,,,1,,4,,,1,,3,,12,,217,,0,,17,,0,,0,,67,,2,,1,,28,,228,,5,,0,,644,0,,0,,0,,0,,0,,0,,0,
0052209,236,"1,490",,0052209,0,,0,,19,,,0,,4,,,1,,1,,4,,88,,0,,6,,0,,0,,31,,0,,0,,9,,62,,0,,0,,225,0,,0,,0,,0,,0,,0,,0,
0052216,436,"3,000",,0052216,1,,0,,28,,,1,,1,,,1,,1,,8,,175,,0,,15,,0,,0,,43,,0,,0,,17,,123,,6,,0,,420,0,,0,,0,,0,,0,,0,,0,
0052224,5,22,,0052224,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052304,542,"3,241",,0052304,0,,1,,48,,,0,,2,,,0,,1,,5,,187,,0,,10,,0,,2,,68,,1,,0,,20,,185,,3,,0,,533,0,,0,,0,,0,,0,,0,,0,
0052312,265,"1,989",,0052312,0,,0,,22,,,0,,1,,,0,,0,,4,,121,,1,,12,,0,,0,,27,,0,,0,,7,,59,,2,,0,,256,0,,0,,0,,0,,0,,0,,0,
0052318,406,"2,659",,0052318,0,,0,,26,,,0,,3,,,3,,1,,4,,143,,0,,9,,0,,0,,55,,0,,0,,7,,142,,3,,0,,396,0,,0,,0,,0,,0,,0,,0,
0052322,234,"1,658",,0052322,1,,0,,18,,,0,,3,,,0,,0,,2,,80,,0,,3,,0,,1,,28,,0,,1,,10,,75,,0,,0,,222,0,,0,,0,,0,,0,,0,,0,
0052326,284,"1,954",,0052326,1,,0,,17,,,0,,3,,,0,,0,,2,,95,,0,,6,,0,,1,,31,,0,,0,,12,,106,,2,,0,,276,0,,0,,0,,0,,0,,0,,0,
0052331,11,93,,0052331,0,,0,,2,,,0,,0,,,0,,0,,0,,3,,0,,0,,0,,0,,1,,0,,0,,2,,2,,0,,0,,10,0,,0,,0,,0,,0,,0,,0,
0052336,20,125,,0052336,0,,0,,0,,,0,,0,,,0,,0,,1,,8,,0,,0,,0,,0,,3,,0,,0,,0,,8,,0,,0,,20,0,,0,,0,,0,,0,,0,,0,
0052337,136,965,,0052337,0,,1,,13,,,0,,2,,,0,,0,,2,,51,,0,,2,,0,,0,,15,,0,,0,,7,,35,,1,,0,,129,0,,0,,0,,0,,0,,0,,0,
0052418,477,"2,229",,0052418,2,,0,,20,,,1,,0,,,0,,2,,11,,155,,0,,32,,1,,0,,72,,0,,0,,22,,146,,1,,0,,465,0,,0,,0,,0,,0,,0,,0,
0052426,472,"2,483",,0052426,0,,0,,38,,,0,,0,,,1,,1,,1,,176,,0,,10,,0,,0,,47,,0,,3,,23,,163,,6,,0,,469,0,,0,,0,,0,,0,,0,,0,
0052429,683,"3,227",,0052429,0,,0,,50,,,1,,8,,,0,,1,,17,,217,,2,,17,,1,,0,,70,,0,,1,,20,,260,,4,,0,,669,0,,0,,0,,0,,0,,0,,0,
0052431,624,"3,043",,0052431,0,,0,,32,,,0,,4,,,1,,0,,27,,112,,1,,21,,0,,1,,133,,1,,0,,42,,216,,8,,0,,599,0,,0,,0,,0,,0,,0,,0,
0052434,10,46,,0052434,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052435,162,550,,0052435,1,,0,,10,,,0,,0,,,0,,0,,7,,26,,1,,14,,0,,0,,37,,0,,1,,10,,48,,2,,0,,157,0,,0,,0,,0,,0,,0,,0,
0052437,33,259,,0052437,0,,0,,1,,,0,,1,,,0,,1,,0,,15,,0,,0,,0,,0,,3,,0,,0,,3,,8,,0,,0,,32,0,,0,,0,,0,,0,,0,,0,
0052438,360,"2,007",,0052438,1,,0,,18,,,0,,3,,,2,,0,,4,,174,,1,,13,,0,,1,,40,,0,,0,,7,,85,,2,,0,,351,0,,0,,0,,0,,0,,0,,0,
0052881,0,0,,0052881,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052887,0,0,,0052887,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052903,0,14,,0052903,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052905,3,6,,0052905,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0052907,0,0,,0052907,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052919,0,0,,0052919,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052920,0,0,,0052920,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0052921,0,1,,0052921,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0054002,0,0,,0054002,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0055750,0,0,,0055750,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0055751,0,2,,0055751,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0055790,62,293,,0055790,0,,0,,5,,,0,,0,,,0,,0,,1,,26,,0,,0,,0,,1,,13,,0,,1,,2,,10,,0,,0,,59,0,,0,,0,,0,,0,,0,,0,
0056900,3,9,,0056900,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0056910,53,301,,0056910,0,,0,,1,,,0,,2,,,0,,0,,3,,23,,0,,1,,0,,0,,4,,0,,0,,5,,12,,0,,0,,51,0,,0,,0,,0,,0,,0,,0,
0056912,0,0,,0056912,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0056915,9,74,,0056915,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0056919,577,"3,204",,0056919,3,,1,,35,,,2,,4,,,2,,2,,6,,284,,2,,16,,0,,1,,67,,1,,1,,19,,100,,2,,0,,548,0,,0,,0,,0,,0,,0,,0,
0056923,143,886,,0056923,1,,0,,5,,,0,,1,,,0,,1,,0,,63,,0,,3,,0,,0,,20,,0,,0,,4,,39,,0,,0,,137,0,,0,,0,,0,,0,,0,,0,
0056926,0,9,,0056926,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0056930,170,"1,238",,0056930,0,,0,,7,,,1,,0,,,1,,0,,0,,71,,1,,8,,0,,0,,21,,0,,0,,5,,47,,2,,1,,165,0,,0,,0,,0,,0,,0,,0,
42nd Congressional District - Total,"71,820","398,794",,42nd Congressional District - Total,137,,15,,"5,498",,,62,,512,,,96,,74,,"1,374",,"25,866",,53,,"1,849",,11,,70,,"8,691",,23,,80,,"2,934",,"22,110",,505,,39,,"69,999",0,,0,,0,,0,,0,,0,,0,
50th Congressional District (Por. SD),,,,50th Congressional District (Por. SD),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0018614,18,118,,0018614,0,,0,,5,,,0,,0,,,0,,0,,1,,4,,0,,0,,0,,0,,3,,0,,0,,1,,4,,0,,0,,18,0,,0,,0,,0,,0,,0,,0,
0033111,436,"2,507",,0033111,0,,0,,55,,,0,,5,,,1,,0,,6,,162,,2,,5,,0,,0,,43,,1,,1,,25,,116,,1,,1,,424,0,,0,,0,,0,,0,,0,,0,
0033119,496,"2,501",,0033119,0,,0,,52,,,1,,1,,,1,,0,,6,,162,,0,,7,,0,,1,,49,,1,,0,,32,,169,,3,,0,,485,0,,0,,0,,0,,0,,0,,0,
0033124,420,"2,367",,0033124,0,,0,,46,,,0,,3,,,0,,0,,12,,134,,0,,7,,0,,0,,41,,0,,0,,24,,140,,3,,0,,410,0,,0,,0,,0,,0,,0,,0,
0033129,263,"1,604",,0033129,2,,0,,26,,,0,,2,,,0,,0,,2,,70,,0,,4,,0,,0,,45,,0,,2,,21,,84,,1,,0,,259,0,,0,,0,,0,,0,,0,,0,
0033135,580,"3,170",,0033135,0,,1,,45,,,1,,4,,,1,,0,,16,,185,,0,,12,,0,,0,,65,,1,,0,,30,,204,,2,,0,,567,0,,0,,0,,0,,0,,0,,0,
0033204,692,"3,833",,0033204,1,,0,,68,,,2,,4,,,0,,3,,18,,247,,3,,19,,0,,0,,69,,0,,1,,37,,198,,4,,0,,674,0,,0,,0,,0,,0,,0,,0,
0033207,392,"2,223",,0033207,0,,0,,49,,,0,,2,,,1,,0,,4,,140,,0,,13,,0,,0,,34,,0,,1,,27,,116,,4,,0,,391,0,,0,,0,,0,,0,,0,,0,
0033208,380,"2,034",,0033208,3,,0,,33,,,0,,2,,,0,,0,,4,,159,,0,,8,,0,,1,,28,,0,,0,,21,,108,,2,,0,,369,0,,0,,0,,0,,0,,0,,0,
0033216,513,"2,879",,0033216,0,,0,,36,,,0,,6,,,0,,0,,8,,183,,0,,5,,0,,0,,54,,1,,0,,25,,177,,9,,1,,505,0,,0,,0,,0,,0,,0,,0,
0033301,341,"1,796",,0033301,0,,0,,28,,,1,,3,,,1,,0,,8,,109,,0,,12,,0,,0,,52,,0,,0,,13,,102,,5,,0,,334,0,,0,,0,,0,,0,,0,,0,
0033306,300,"1,452",,0033306,0,,0,,30,,,0,,0,,,0,,0,,6,,69,,0,,5,,0,,0,,49,,0,,0,,26,,107,,1,,0,,293,0,,0,,0,,0,,0,,0,,0,
0033311,694,"3,518",,0033311,0,,0,,80,,,1,,9,,,0,,0,,22,,241,,0,,12,,0,,0,,71,,0,,1,,35,,194,,4,,1,,671,0,,0,,0,,0,,0,,0,,0,
0033314,485,"2,710",,0033314,2,,0,,57,,,0,,3,,,0,,1,,7,,158,,0,,3,,0,,0,,57,,1,,2,,28,,157,,5,,0,,481,0,,0,,0,,0,,0,,0,,0,
0033317,406,"2,455",,0033317,0,,0,,48,,,0,,1,,,1,,0,,10,,102,,1,,10,,0,,0,,55,,0,,1,,24,,145,,1,,0,,399,0,,0,,0,,0,,0,,0,,0,
0033418,238,"1,256",,0033418,0,,0,,36,,,0,,0,,,0,,0,,6,,67,,1,,4,,0,,0,,31,,0,,0,,16,,68,,2,,0,,231,0,,0,,0,,0,,0,,0,,0,
0033423,539,"2,539",,0033423,0,,0,,50,,,0,,5,,,0,,0,,25,,115,,0,,14,,0,,0,,84,,0,,2,,30,,196,,5,,0,,526,0,,0,,0,,0,,0,,0,,0,
0033425,303,"1,467",,0033425,0,,0,,35,,,1,,3,,,0,,0,,8,,103,,0,,3,,0,,0,,45,,0,,0,,12,,82,,2,,1,,295,0,,0,,0,,0,,0,,0,,0,
0033501,188,976,,0033501,1,,0,,26,,,0,,4,,,0,,0,,0,,88,,0,,3,,1,,0,,14,,0,,0,,7,,41,,1,,1,,187,0,,0,,0,,0,,0,,0,,0,
0033511,665,"3,786",,0033511,1,,0,,77,,,1,,1,,,0,,0,,17,,281,,0,,13,,0,,0,,53,,0,,0,,28,,180,,6,,0,,658,0,,0,,0,,0,,0,,0,,0,
0033513,224,"1,105",,0033513,0,,0,,38,,,0,,3,,,0,,0,,12,,68,,0,,6,,0,,1,,24,,0,,0,,14,,53,,2,,0,,221,0,,0,,0,,0,,0,,0,,0,
0038603,8,36,,0038603,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0038901,12,72,,0038901,0,,0,,0,,,0,,0,,,0,,0,,0,,6,,0,,0,,0,,0,,1,,0,,0,,1,,3,,1,,0,,12,0,,0,,0,,0,,0,,0,,0,
50th Congressional District (Por. SD) - Total,"8,593","46,404",,50th Congressional District (Por. SD) - Total,10,,1,,920,,,8,,61,,,6,,4,,199,,"2,857",,7,,166,,1,,3,,967,,5,,11,,477,,"2,646",,64,,5,,"8,418",0,,0,,0,,0,,0,,0,,0,
Cumulative,,,,Cumulative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumulative,0,0,,Cumulative,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
Cumulative - Total,0,0,,Cumulative - Total,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
Congressional - Total,"238,694","1,115,675",,Congressional - Total,793,,127,,"18,570",,,212,,"1,415",,,270,,209,,"5,025",,"83,646",,162,,"6,424",,53,,246,,"30,247",,81,,300,,"14,632",,"69,606",,"1,343",,132,,"233,493",0,,0,,0,,0,,0,,0,,0,
State Senate,,,,State Senate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23rd Senatorial District (Por. SB and LA),,,,23rd Senatorial District (Por. SB and LA),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0030000,0,0,,0030000,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0030004,608,"3,537",,0030004,4,,2,,35,,,0,,7,,,1,,0,,2,,258,,0,,26,,0,,2,,93,,0,,1,,14,,141,,2,,1,,589,0,,0,,0,,0,,0,,0,,0,
0030008,288,"1,530",,0030008,3,,2,,24,,,1,,5,,,2,,0,,2,,129,,0,,10,,0,,0,,29,,0,,0,,4,,70,,1,,0,,282,0,,0,,0,,0,,0,,0,,0,
0030015,326,"1,975",,0030015,0,,2,,23,,,0,,0,,,2,,3,,3,,142,,0,,12,,0,,1,,48,,0,,0,,7,,71,,2,,0,,316,0,,0,,0,,0,,0,,0,,0,
0030022,377,"2,476",,0030022,5,,2,,21,,,0,,0,,,1,,3,,1,,156,,2,,12,,0,,1,,46,,0,,0,,13,,106,,2,,0,,371,0,,0,,0,,0,,0,,0,,0,
0030023,232,"1,341",,0030023,1,,1,,14,,,0,,3,,,0,,0,,2,,111,,1,,6,,0,,1,,16,,0,,0,,8,,61,,1,,0,,226,0,,0,,0,,0,,0,,0,,0,
0030030,411,"2,241",,0030030,1,,1,,26,,,0,,3,,,3,,0,,5,,178,,0,,16,,0,,0,,55,,0,,0,,17,,97,,2,,0,,404,0,,0,,0,,0,,0,,0,,0,
0030034,284,"1,555",,0030034,0,,1,,18,,,0,,4,,,1,,3,,2,,97,,0,,13,,0,,0,,36,,0,,1,,6,,90,,1,,0,,273,0,,0,,0,,0,,0,,0,,0,
0030037,178,"1,034",,0030037,1,,0,,9,,,0,,0,,,0,,0,,1,,69,,0,,4,,0,,0,,30,,0,,0,,8,,50,,3,,0,,175,0,,0,,0,,0,,0,,0,,0,
0030042,439,"2,573",,0030042,4,,2,,20,,,0,,2,,,1,,1,,12,,180,,1,,16,,0,,0,,61,,0,,0,,6,,123,,2,,1,,432,0,,0,,0,,0,,0,,0,,0,
0030045,46,257,,0030045,1,,0,,3,,,0,,0,,,0,,0,,0,,16,,0,,1,,0,,0,,7,,0,,0,,0,,15,,1,,0,,44,0,,0,,0,,0,,0,,0,,0,
0030048,28,225,,0030048,0,,0,,5,,,0,,0,,,0,,0,,0,,13,,0,,0,,0,,0,,2,,0,,0,,1,,6,,0,,0,,27,0,,0,,0,,0,,0,,0,,0,
0030060,361,"1,996",,0030060,4,,1,,31,,,0,,0,,,0,,0,,4,,150,,0,,10,,0,,0,,40,,0,,0,,11,,98,,4,,0,,353,0,,0,,0,,0,,0,,0,,0,
0031100,566,"2,943",,0031100,0,,3,,35,,,1,,6,,,2,,1,,15,,176,,0,,37,,0,,0,,87,,0,,1,,23,,167,,0,,0,,554,0,,0,,0,,0,,0,,0,,0,
0031105,25,167,,0031105,0,,0,,2,,,0,,0,,,0,,0,,1,,5,,1,,1,,0,,0,,4,,0,,0,,0,,11,,0,,0,,25,0,,0,,0,,0,,0,,0,,0,
0031110,250,"1,800",,0031110,1,,0,,12,,,0,,2,,,0,,2,,1,,102,,0,,11,,0,,0,,41,,0,,0,,13,,58,,1,,0,,244,0,,0,,0,,0,,0,,0,,0,
0031112,19,104,,0031112,0,,0,,1,,,0,,2,,,0,,0,,0,,2,,0,,2,,0,,0,,5,,0,,0,,3,,3,,1,,0,,19,0,,0,,0,,0,,0,,0,,0,
0031113,424,"2,440",,0031113,0,,0,,35,,,0,,4,,,1,,0,,7,,158,,0,,18,,0,,0,,52,,0,,0,,22,,114,,3,,0,,414,0,,0,,0,,0,,0,,0,,0,
0031200,0,0,,0031200,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031206,888,"4,252",,0031206,0,,0,,46,,,1,,3,,,2,,3,,27,,246,,0,,34,,0,,2,,165,,0,,1,,74,,254,,8,,0,,866,0,,0,,0,,0,,0,,0,,0,
0031208,706,"3,307",,0031208,4,,1,,41,,,3,,2,,,0,,0,,25,,199,,3,,30,,1,,0,,139,,0,,0,,42,,191,,4,,0,,685,0,,0,,0,,0,,0,,0,,0,
0031214,151,"1,148",,0031214,0,,1,,13,,,1,,0,,,0,,0,,3,,76,,0,,2,,0,,0,,15,,0,,0,,3,,35,,0,,0,,149,0,,0,,0,,0,,0,,0,,0,
0031300,165,"1,098",,0031300,0,,0,,8,,,0,,0,,,0,,0,,1,,74,,0,,5,,0,,0,,18,,0,,1,,5,,49,,0,,0,,161,0,,0,,0,,0,,0,,0,,0,
0031302,648,"2,714",,0031302,4,,1,,32,,,0,,4,,,2,,1,,9,,147,,1,,39,,1,,0,,115,,0,,0,,45,,232,,1,,1,,635,0,,0,,0,,0,,0,,0,,0,
0031309,491,"2,770",,0031309,4,,0,,29,,,1,,1,,,1,,1,,11,,174,,0,,30,,0,,0,,63,,0,,0,,24,,136,,5,,0,,480,0,,0,,0,,0,,0,,0,,0,
0031313,463,"2,074",,0031313,2,,3,,24,,,2,,3,,,2,,0,,7,,129,,0,,25,,0,,0,,78,,2,,0,,26,,144,,1,,1,,449,0,,0,,0,,0,,0,,0,,0,
0031404,508,"2,352",,0031404,0,,0,,31,,,1,,0,,,1,,0,,20,,154,,0,,19,,0,,0,,76,,0,,0,,47,,149,,3,,0,,501,0,,0,,0,,0,,0,,0,,0,
0031406,447,"2,816",,0031406,0,,1,,25,,,0,,2,,,1,,1,,2,,209,,1,,6,,0,,0,,43,,0,,0,,12,,133,,2,,0,,438,0,,0,,0,,0,,0,,0,,0,
0031413,751,"3,399",,0031413,2,,0,,52,,,2,,4,,,0,,2,,20,,191,,1,,39,,0,,2,,127,,0,,1,,36,,226,,8,,0,,713,0,,0,,0,,0,,0,,0,,0,
0031500,452,"2,489",,0031500,3,,0,,27,,,0,,6,,,2,,1,,8,,160,,0,,19,,0,,1,,70,,1,,1,,15,,121,,2,,0,,437,0,,0,,0,,0,,0,,0,,0,
0031506,305,"1,769",,0031506,1,,2,,16,,,0,,2,,,0,,0,,3,,122,,1,,12,,0,,0,,49,,0,,4,,8,,75,,0,,0,,295,0,,0,,0,,0,,0,,0,,0,
0031511,224,"1,407",,0031511,1,,0,,18,,,0,,0,,,0,,0,,4,,103,,0,,6,,0,,1,,21,,1,,0,,9,,55,,2,,0,,221,0,,0,,0,,0,,0,,0,,0,
0031520,242,"1,360",,0031520,0,,0,,17,,,0,,0,,,1,,0,,3,,85,,0,,8,,0,,0,,36,,0,,0,,13,,65,,2,,0,,230,0,,0,,0,,0,,0,,0,,0,
0031521,0,0,,0031521,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031522,0,0,,0031522,0,,0,,0,,,0,,0,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,,0,,0,,0,,0,,0,,0,
0031847,2,2,,0031847,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0031853,26,111,,0031853,0,,0,,3,,,0,,0,,,0,,0,,0,,3,,0,,4,,0,,0,,4,,0,,0,,1,,8,,0,,0,,23,0,,0,,0,,0,,0,,0,,0,
0032900,2,9,,0032900,****,****,****,****,****,****,,****,****,****,****,,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****,****
0032904,147,626,,0032904,0,,0,,12,,,2,,1,,,0,,0,,1,,24,,1,,9,,0,,0,,47,,1,,2,,6,,25,,2,,0,,133,0,,0,,0,,0,,0,,0,,0,
