MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,17,7.73%,17,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,6,2.73%,6,,0
Total Votes Cast,,220,100.00%,212,,8
,Contest Totals,228,,220,,8
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP04,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,3,0.74%,3,,0
ZOLTAN G. ISTVAN,,1,0.25%,1,,0
DONALD J. TRUMP,,386,94.84%,373,,13
ROBERT ARDINI,,1,0.25%,1,,0
JOE WALSH,,4,0.98%,4,,0
BILL WELD,,6,1.47%,6,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
Write-In Totals,,6,1.47%,6,,0
Total Votes Cast,,407,100.00%,394,,13
,Contest Totals,424,,411,,13
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,3,13.04%,3,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,4.35%,1,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,19,82.61%,19,,0
Total Votes Cast,,23,100.00%,23,,0
,Contest Totals,31,,31,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP04,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP04,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,1,14.29%,1,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,1,14.29%,1,,0
VERMIN SUPREME,,1,14.29%,1,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,1,14.29%,1,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,3,42.86%,3,,0
Total Votes Cast,,7,100.00%,7,,0
,Contest Totals,8,,8,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP04,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,204,28.49%,196,,8
TOM MCCLINTOCK,,439,61.31%,430,,9
JULIANNE BENZEL,,26,3.63%,23,,3
JAMIE BYERS,,20,2.79%,19,,1
JACOB THOMAS,,15,2.10%,15,,0
ROBERT LAWTON,,12,1.68%,11,,1
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,716,100.00%,694,,22
,Contest Totals,742,,720,,22
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,553,98.22%,537,,16
Write-In Totals,,10,1.78%,10,,0
Total Votes Cast,,563,100.00%,547,,16
,Contest Totals,742,,720,,22
COUNTY SUPERVISOR DISTRICT 1,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
PATRICK CREW,,562,97.57%,547,,15
Write-In Totals,,14,2.43%,14,,0
Total Votes Cast,,576,100.00%,561,,15
,Contest Totals,742,,720,,22
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP04,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,137,18.90%,134,,3
NO,,588,81.10%,569,,19
Total Votes Cast,,725,100.00%,703,,22
,Contest Totals,742,,720,,22
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP05,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,575,,,,,,,
Registered Voters - DEMOCRATIC,180,,,,,,,
Registered Voters - REPUBLICAN,267,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,20,,,,,,,
Registered Voters - GREEN,1,,,,,,,
Registered Voters - LIBERTARIAN,10,,,,,,,
Registered Voters - PEACE AND FREEDOM,3,,,,,,,
Registered Voters - NONPARTISAN,94,,,,,,,
Ballots Cast - Total,373,,364,,9,,,
Ballots Cast - DEMOCRATIC,144,,137,,7,,,
Ballots Cast - REPUBLICAN,193,,191,,2,,,
Ballots Cast - AMERICAN INDEPENDENT,10,,10,,0,,,
Ballots Cast - GREEN,0,,0,,0,,,
Ballots Cast - LIBERTARIAN,3,,3,,0,,,
Ballots Cast - PEACE AND FREEDOM,1,,1,,0,,,
Ballots Cast - NONPARTISAN,22,,22,,0,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,64.87%,,,,,,,
Voter Turnout - DEMOCRATIC,80.00%,,,,,,,
Voter Turnout - REPUBLICAN,72.28%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,50.00%,,,,,,,
Voter Turnout - GREEN,0.00%,,,,,,,
Voter Turnout - LIBERTARIAN,30.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,33.33%,,,,,,,
Voter Turnout - NONPARTISAN,23.40%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP05,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,2,1.43%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,10,7.14%,9,,1
BERNIE SANDERS,,32,22.86%,28,,4
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,6,4.29%,6,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.71%,1,,0
MICHAEL R. BLOOMBERG,,21,15.00%,20,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,1,0.71%,1,,0
PETE BUTTIGIEG,,8,5.71%,8,,0
JOSEPH R. BIDEN,,38,27.14%,37,,1
TULSI GABBARD,,1,0.71%,1,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,17,12.14%,17,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,3,2.14%,3,,0
Total Votes Cast,,140,100.00%,133,,7
,Contest Totals,144,,137,,7
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP05,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,0,0.00%,0,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,179,93.72%,177,,2
ROBERT ARDINI,,2,1.05%,2,,0
JOE WALSH,,3,1.57%,3,,0
BILL WELD,,2,1.05%,2,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,3,1.57%,3,,0
Write-In Totals,,2,1.05%,2,,0
Total Votes Cast,,191,100.00%,189,,2
,Contest Totals,193,,191,,2
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,0,0.00%,0,,0
PHIL COLLINS,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,1,25.00%,1,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,3,75.00%,3,,0
Total Votes Cast,,4,100.00%,4,,0
,Contest Totals,10,,10,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP05,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,,0,,0
DAVID ROLDE,,0,,0,,0
HOWIE HAWKINS,,0,,0,,0
DARIO HUNTER,,0,,0,,0
DENNIS LAMBERT,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP05,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,1,33.33%,1,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,1,33.33%,1,,0
KEN ARMSTRONG,,0,0.00%,0,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,0,0.00%,0,,0
KIM RUFF,,0,0.00%,0,,0
Write-In Totals,,1,33.33%,1,,0
Total Votes Cast,,3,100.00%,3,,0
,Contest Totals,3,,3,,0
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,0.00%,0,,0
GLORIA LA RIVA,,0,0.00%,0,,0
Write-In Totals,,1,100.00%,1,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP05,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,122,33.06%,116,,6
TOM MCCLINTOCK,,218,59.08%,216,,2
JULIANNE BENZEL,,12,3.25%,12,,0
JAMIE BYERS,,4,1.08%,4,,0
JACOB THOMAS,,6,1.63%,6,,0
ROBERT LAWTON,,7,1.90%,7,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,369,100.00%,361,,8
,Contest Totals,373,,364,,9
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,281,94.93%,277,,4
Write-In Totals,,15,5.07%,14,,1
Total Votes Cast,,296,100.00%,291,,5
,Contest Totals,373,,364,,9
COUNTY SUPERVISOR DISTRICT 1,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
PATRICK CREW,,282,97.24%,278,,4
Write-In Totals,,8,2.76%,8,,0
Total Votes Cast,,290,100.00%,286,,4
,Contest Totals,373,,364,,9
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP05,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,90,24.52%,85,,5
NO,,277,75.48%,274,,3
Total Votes Cast,,367,100.00%,359,,8
,Contest Totals,373,,364,,9
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP06,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,799",,,,,,,
Registered Voters - DEMOCRATIC,419,,,,,,,
Registered Voters - REPUBLICAN,900,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,78,,,,,,,
Registered Voters - GREEN,5,,,,,,,
Registered Voters - LIBERTARIAN,35,,,,,,,
Registered Voters - PEACE AND FREEDOM,4,,,,,,,
Registered Voters - NONPARTISAN,358,,,,,,,
Ballots Cast - Total,"1,176",,"1,118",,58,,,
Ballots Cast - DEMOCRATIC,349,,337,,12,,,
Ballots Cast - REPUBLICAN,654,,621,,33,,,
Ballots Cast - AMERICAN INDEPENDENT,43,,41,,2,,,
Ballots Cast - GREEN,1,,0,,1,,,
Ballots Cast - LIBERTARIAN,21,,19,,2,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,108,,100,,8,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,65.37%,,,,,,,
Voter Turnout - DEMOCRATIC,83.29%,,,,,,,
Voter Turnout - REPUBLICAN,72.67%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,55.13%,,,,,,,
Voter Turnout - GREEN,20.00%,,,,,,,
Voter Turnout - LIBERTARIAN,60.00%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,30.17%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP06,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,1,0.30%,1,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,1,0.30%,1,,0
AMY KLOBUCHAR,,26,7.81%,26,,0
BERNIE SANDERS,,62,18.62%,61,,1
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,11,3.30%,9,,2
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.30%,1,,0
MICHAEL R. BLOOMBERG,,73,21.92%,71,,2
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,25,7.51%,25,,0
JOSEPH R. BIDEN,,95,28.53%,92,,3
TULSI GABBARD,,0,0.00%,0,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,33,9.91%,30,,3
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,5,1.50%,5,,0
Total Votes Cast,,333,100.00%,322,,11
,Contest Totals,349,,337,,12
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP06,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,7,1.09%,7,,0
ZOLTAN G. ISTVAN,,0,0.00%,0,,0
DONALD J. TRUMP,,605,94.53%,573,,32
ROBERT ARDINI,,1,0.16%,1,,0
JOE WALSH,,8,1.25%,8,,0
BILL WELD,,9,1.41%,8,,1
"ROQUE ""ROCKY"" DE LA FUENTE",,3,0.47%,3,,0
Write-In Totals,,7,1.09%,7,,0
Total Votes Cast,,640,100.00%,607,,33
,Contest Totals,654,,621,,33
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,3.33%,1,,0
PHIL COLLINS,,4,13.33%,4,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,0,0.00%,0,,0
CHARLES KRAUT,,2,6.67%,2,,0
J.R. MYERS,,1,3.33%,1,,0
Write-In Totals,,22,73.33%,21,,1
Total Votes Cast,,30,100.00%,29,,1
,Contest Totals,43,,41,,2
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP06,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,100.00%,0,,1
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,0,,1
,Contest Totals,1,,0,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP06,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,0,0.00%,0,,0
JACOB HORNBERGER,,3,17.65%,2,,1
SOURAYA FAAS,,0,0.00%,0,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,3,17.65%,3,,0
JO JORGENSEN,,0,0.00%,0,,0
DAN BEHRMAN,,0,0.00%,0,,0
ERIK CHASE GERHARDT,,0,0.00%,0,,0
KEN ARMSTRONG,,1,5.88%,1,,0
MAX ABRAMSON,,0,0.00%,0,,0
SAM ROBB,,1,5.88%,1,,0
KIM RUFF,,1,5.88%,1,,0
Write-In Totals,,8,47.06%,7,,1
Total Votes Cast,,17,100.00%,15,,2
,Contest Totals,21,,19,,2
P&F PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
HOWIE HAWKINS,,0,,0,,0
GLORIA LA RIVA,,0,,0,,0
Write-In Totals,,0,,0,,0
Total Votes Cast,,0,,0,,0
,Contest Totals,0,,0,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP06,,,,,,
U.S. REPRESENTATIVE DISTRICT 4,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
BRYNNE S. KENNEDY,,318,27.85%,306,,12
TOM MCCLINTOCK,,689,60.33%,656,,33
JULIANNE BENZEL,,44,3.85%,43,,1
JAMIE BYERS,,36,3.15%,35,,1
JACOB THOMAS,,30,2.63%,25,,5
ROBERT LAWTON,,24,2.10%,21,,3
Write-In Totals,,1,0.09%,1,,0
Total Votes Cast,,"1,142",100.00%,"1,087",,55
,Contest Totals,"1,176",,"1,118",,58
STATE ASSEMBLY DISTRICT 5,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
FRANK BIGELOW,,867,95.48%,824,,43
Write-In Totals,,41,4.52%,39,,2
Total Votes Cast,,908,100.00%,863,,45
,Contest Totals,"1,176",,"1,118",,58
COUNTY SUPERVISOR DISTRICT 2,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DANA CALHOUN,,370,33.15%,353,,17
RICHARD M. FORSTER,,738,66.13%,701,,37
Write-In Totals,,8,0.72%,5,,3
Total Votes Cast,,"1,116",100.00%,"1,059",,57
,Contest Totals,"1,176",,"1,118",,58
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP06,,,,,,
PROPOSITION 13,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
YES,,239,20.71%,231,,8
NO,,915,79.29%,868,,47
Total Votes Cast,,"1,154",100.00%,"1,099",,55
,Contest Totals,"1,176",,"1,118",,58
Precinct Results Report,,,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,,,
"January 2, 2020",,,,,,,AMADOR COUNTY,
CP07,,,,,,,,
STATISTICS,,,,,,,,
,TOTAL,,Vote-by-Mail,,Vote Centers,,,
Registered Voters - Total,"1,118",,,,,,,
Registered Voters - DEMOCRATIC,282,,,,,,,
Registered Voters - REPUBLICAN,588,,,,,,,
Registered Voters - AMERICAN INDEPENDENT,39,,,,,,,
Registered Voters - GREEN,2,,,,,,,
Registered Voters - LIBERTARIAN,18,,,,,,,
Registered Voters - PEACE AND FREEDOM,1,,,,,,,
Registered Voters - NONPARTISAN,188,,,,,,,
Ballots Cast - Total,710,,675,,35,,,
Ballots Cast - DEMOCRATIC,211,,200,,11,,,
Ballots Cast - REPUBLICAN,414,,394,,20,,,
Ballots Cast - AMERICAN INDEPENDENT,25,,24,,1,,,
Ballots Cast - GREEN,1,,1,,0,,,
Ballots Cast - LIBERTARIAN,8,,8,,0,,,
Ballots Cast - PEACE AND FREEDOM,0,,0,,0,,,
Ballots Cast - NONPARTISAN,51,,48,,3,,,
Ballots Cast - Blank,0,,0,,0,,,
Voter Turnout - Total,63.51%,,,,,,,
Voter Turnout - DEMOCRATIC,74.82%,,,,,,,
Voter Turnout - REPUBLICAN,70.41%,,,,,,,
Voter Turnout - AMERICAN INDEPENDENT,64.10%,,,,,,,
Voter Turnout - GREEN,50.00%,,,,,,,
Voter Turnout - LIBERTARIAN,44.44%,,,,,,,
Voter Turnout - PEACE AND FREEDOM,0.00%,,,,,,,
Voter Turnout - NONPARTISAN,27.13%,,,,,,,
DEM PRESIDENT,,,,,,,,
Vote For 1,,,,,,,,
,,TOTAL,,VOTE %,,Vote-by-Mail,,Vote Centers
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP07,,,,,,
DEM PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
ANDREW YANG,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE III",,0,0.00%,0,,0
JOHN K. DELANEY,,0,0.00%,0,,0
AMY KLOBUCHAR,,15,7.21%,15,,0
BERNIE SANDERS,,54,25.96%,49,,5
JOE SESTAK,,0,0.00%,0,,0
TOM STEYER,,13,6.25%,13,,0
DEVAL PATRICK,,0,0.00%,0,,0
MICHAEL BENNET,,1,0.48%,1,,0
MICHAEL R. BLOOMBERG,,38,18.27%,37,,1
MOSIE BOYD,,0,0.00%,0,,0
CORY BOOKER,,0,0.00%,0,,0
PETE BUTTIGIEG,,12,5.77%,12,,0
JOSEPH R. BIDEN,,59,28.37%,54,,5
TULSI GABBARD,,3,1.44%,3,,0
MARK STEWART GREENSTEIN,,0,0.00%,0,,0
JULIÁN CASTRO,,0,0.00%,0,,0
MICHAEL A. ELLINGER,,0,0.00%,0,,0
ELIZABETH WARREN,,11,5.29%,11,,0
MARIANNE WILLIAMSON,,0,0.00%,0,,0
Write-In Totals,,2,0.96%,2,,0
Total Votes Cast,,208,100.00%,197,,11
,Contest Totals,211,,200,,11
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP07,,,,,,
REP PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
MATTHEW JOHN MATERN,,5,1.23%,5,,0
ZOLTAN G. ISTVAN,,1,0.25%,1,,0
DONALD J. TRUMP,,390,95.82%,370,,20
ROBERT ARDINI,,2,0.49%,2,,0
JOE WALSH,,4,0.98%,4,,0
BILL WELD,,0,0.00%,0,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,2,0.49%,2,,0
Write-In Totals,,3,0.74%,3,,0
Total Votes Cast,,407,100.00%,387,,20
,Contest Totals,414,,394,,20
AI PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
DON BLANKENSHIP,,1,5.88%,1,,0
PHIL COLLINS,,4,23.53%,4,,0
"ROQUE ""ROCKY"" DE LA FUENTE",,1,5.88%,1,,0
CHARLES KRAUT,,0,0.00%,0,,0
J.R. MYERS,,0,0.00%,0,,0
Write-In Totals,,11,64.71%,10,,1
Total Votes Cast,,17,100.00%,16,,1
,Contest Totals,25,,24,,1
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP07,,,,,,
GRN PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
SEDINAM MOYOWASIFZA-CURRY,,0,0.00%,0,,0
DAVID ROLDE,,0,0.00%,0,,0
HOWIE HAWKINS,,1,100.00%,1,,0
DARIO HUNTER,,0,0.00%,0,,0
DENNIS LAMBERT,,0,0.00%,0,,0
Write-In Totals,,0,0.00%,0,,0
Total Votes Cast,,1,100.00%,1,,0
,Contest Totals,1,,1,,0
Precinct Results Report,,,,,UNOFFICIAL RESULTS,
CA Amador 200303 Presidential Primary,,,,,,
"January 2, 2020",,,,,AMADOR COUNTY,
CP07,,,,,,
LIB PRESIDENT,,,,,,
Vote For 1,,,,,,
,,TOTAL,VOTE %,Vote-by-Mail,,Vote Centers
STEVEN A RICHEY,,2,25.00%,2,,0
JACOB HORNBERGER,,0,0.00%,0,,0
SOURAYA FAAS,,1,12.50%,1,,0
KEENAN WALLACE DUNHAM,,0,0.00%,0,,0
ADAM KOKESH,,0,0.00%,0,,0
VERMIN SUPREME,,0,0.00%,0,,0
JO JORGENSEN,,0,0.00%,0,,0
