0236-165000-MONTGOMERY,Mail,280,139,49.64 %,,,,,,18,,2,,1,3,46,,
0236-165000-MONTGOMERY,Total,280,206,73.57 %,,,,,,25,,2,,1,3,82,,
0237-165020-MONTGOMERY,Polls,823,219,26.61 %,,,,,,31,,,,,,123,,
0237-165020-MONTGOMERY,Mail,823,424,51.52 %,,,,,,65,,4,,,5,199,,
0237-165020-MONTGOMERY,Total,823,643,78.13 %,,,,,,96,,4,,,5,322,,
0238-171000-TIERRASANTA,Polls,127,27,21.26 %,,,1,,,4,,1,,,,15,,
0238-171000-TIERRASANTA,Mail,127,25,19.69 %,,,,,,6,,,,,,14,,
0238-171000-TIERRASANTA,Total,127,52,40.94 %,,,1,,,10,,1,,,,29,,
0239-171010-TIERRASANTA,Polls,445,98,22.02 %,,,,,,13,,1,,,,39,,
0239-171010-TIERRASANTA,Mail,445,245,55.06 %,,,,,,36,,2,,,17,51,,
0239-171010-TIERRASANTA,Total,445,343,77.08 %,,,,,,49,,3,,,17,90,,
0240-171060-TIERRASANTA,Polls,426,111,26.06 %,,,,,,17,,1,,,,32,,
0240-171060-TIERRASANTA,Mail,426,235,55.16 %,,,,1,,39,,3,,,10,64,,
0240-171060-TIERRASANTA,Total,426,346,81.22 %,,,,1,,56,,4,,,10,96,,
0241-171070-TIERRASANTA,Polls,688,126,18.31 %,,,,,,13,1,,,,,60,,
0241-171070-TIERRASANTA,Mail,688,222,32.27 %,,,,,,33,,3,,,3,107,,
0241-171070-TIERRASANTA,Total,688,348,50.58 %,,,,,,46,1,3,,,3,167,,
0242-171100-TIERRASANTA,Polls,451,126,27.94 %,,,,,,18,,,,,1,53,,
0242-171100-TIERRASANTA,Mail,451,219,48.56 %,,,,,,37,1,,1,,7,67,,
0242-171100-TIERRASANTA,Total,451,345,76.50 %,,,,,,55,1,,1,,8,120,,
0243-171110-TIERRASANTA,Polls,543,194,35.73 %,,,,,,41,1,,,,,63,,
0243-171110-TIERRASANTA,Mail,543,270,49.72 %,,,,1,,49,1,2,,,5,75,,
0243-171110-TIERRASANTA,Total,543,464,85.45 %,,,,1,,90,2,2,,,5,138,,
0244-171130-TIERRASANTA,Polls,575,178,30.96 %,,,,,,23,,2,,,,50,,
0244-171130-TIERRASANTA,Mail,575,319,55.48 %,,,,1,,45,,3,,,9,107,1,
0244-171130-TIERRASANTA,Total,575,497,86.43 %,,,,1,,68,,5,,,9,157,1,
0245-171140-TIERRASANTA,Polls,223,72,32.29 %,,,,,,11,,1,,,,19,,
0245-171140-TIERRASANTA,Mail,223,137,61.43 %,,,,,,18,,1,,,3,24,,
0245-171140-TIERRASANTA,Total,223,209,93.72 %,,,,,,29,,2,,,3,43,,
0246-171160-TIERRASANTA,Polls,266,56,21.05 %,,,,,,8,,,,,,22,,
0246-171160-TIERRASANTA,Mail,266,180,67.67 %,,,,,,25,,,,,8,42,,
0246-171160-TIERRASANTA,Total,266,236,88.72 %,,,,,,33,,,,,8,64,,
0247-171180-TIERRASANTA,Polls,309,90,29.13 %,,,,,,9,1,,,,,18,,
0247-171180-TIERRASANTA,Mail,309,184,59.55 %,,,,,,32,,3,,,3,41,,
0247-171180-TIERRASANTA,Total,309,274,88.67 %,,,,,,41,1,3,,,3,59,,
0248-171200-TIERRASANTA,Polls,284,67,23.59 %,,,,,,9,1,1,,,,15,,
0248-171200-TIERRASANTA,Mail,284,183,64.44 %,,,,,,19,,1,,,4,62,,
0248-171200-TIERRASANTA,Total,284,250,88.03 %,,,,,,28,1,2,,,4,77,,
0249-171220-TIERRASANTA,Polls,318,76,23.90 %,,,,,,9,,,,,,15,,
0249-171220-TIERRASANTA,Mail,318,236,74.21 %,,,,,,25,,,,,16,32,,
0249-171220-TIERRASANTA,Total,318,312,98.11 %,,,,,,34,,,,,16,47,,
0250-171230-TIERRASANTA,Polls,326,64,19.63 %,,,,1,,3,,,,,,19,,
0250-171230-TIERRASANTA,Mail,326,247,75.77 %,,,,,,34,,4,1,,12,52,,
0250-171230-TIERRASANTA,Total,326,311,95.40 %,,,,1,,37,,4,1,,12,71,,
0251-171250-TIERRASANTA,Polls,286,53,18.53 %,,,,,,4,,,,,,23,,
0251-171250-TIERRASANTA,Mail,286,153,53.50 %,,,,,,23,,,,,6,53,,
0251-171250-TIERRASANTA,Total,286,206,72.03 %,,,,,,27,,,,,6,76,,
0252-171520-TIERRASANTA,Polls,571,155,27.15 %,,,,,,20,,,,,,33,,
0252-171520-TIERRASANTA,Mail,571,398,69.70 %,,,,,,62,,,,,22,90,,
0252-171520-TIERRASANTA,Total,571,553,96.85 %,,,,,,82,,,,,22,123,,
0253-175080-SAN CARLOS,Polls,322,85,26.40 %,,,,,,12,,1,,,,26,,
0253-175080-SAN CARLOS,Mail,322,197,61.18 %,,,,,,30,,1,,,9,49,,
0253-175080-SAN CARLOS,Total,322,282,87.58 %,,,,,,42,,2,,,9,75,,
0254-175090-SAN CARLOS,Polls,407,103,25.31 %,,,,,,3,,,,,2,42,,
0254-175090-SAN CARLOS,Mail,407,257,63.14 %,,,,,,45,,1,,,7,55,,
0254-175090-SAN CARLOS,Total,407,360,88.45 %,,,,,,48,,1,,,9,97,,
0255-175100-SAN CARLOS,Polls,455,128,28.13 %,,,,,,21,,1,,,,39,,
0255-175100-SAN CARLOS,Mail,455,277,60.88 %,,,,,,37,,,,,6,78,,
0255-175100-SAN CARLOS,Total,455,405,89.01 %,,,,,,58,,1,,,6,117,,
0256-175200-SAN CARLOS,Polls,222,75,33.78 %,,,,,,7,,2,,,,22,,
0256-175200-SAN CARLOS,Mail,222,115,51.80 %,,,,,,23,,,,,3,25,,
0256-175200-SAN CARLOS,Total,222,190,85.59 %,,,,,,30,,2,,,3,47,,
0257-175210-SAN CARLOS,Polls,404,97,24.01 %,,,,,,12,,1,,,,34,,
0257-175210-SAN CARLOS,Mail,404,208,51.49 %,,,,,,40,,,,1,9,54,,
0257-175210-SAN CARLOS,Total,404,305,75.50 %,,,,,,52,,1,,1,9,88,,
0258-175230-SAN CARLOS,Polls,451,133,29.49 %,,,,,,19,,,,,1,42,,
0258-175230-SAN CARLOS,Mail,451,236,52.33 %,,,,,,40,,1,,,11,66,,
0258-175230-SAN CARLOS,Total,451,369,81.82 %,,,,,,59,,1,,,12,108,,
0259-175240-SAN CARLOS,Polls,306,86,28.10 %,,,,,,13,,,,,,34,,
0259-175240-SAN CARLOS,Mail,306,156,50.98 %,,,,,,19,,4,1,,11,54,,
0259-175240-SAN CARLOS,Total,306,242,79.08 %,,,,,,32,,4,1,,11,88,,
0260-175250-SAN CARLOS,Polls,641,164,25.59 %,,,,,,23,,1,,,,49,,
0260-175250-SAN CARLOS,Mail,641,380,59.28 %,,,,,,59,,,,,22,93,,
0260-175250-SAN CARLOS,Total,641,544,84.87 %,,,,,,82,,1,,,22,142,,
0261-175270-SAN CARLOS,Polls,489,94,19.22 %,,,,,,11,1,,,,,32,,
0261-175270-SAN CARLOS,Mail,489,262,53.58 %,,,,,,47,,1,,1,8,69,,
0261-175270-SAN CARLOS,Total,489,356,72.80 %,,,,,,58,1,1,,1,8,101,,
0262-175300-SAN CARLOS,Polls,567,154,27.16 %,,,,1,,28,,,,,,55,,
0262-175300-SAN CARLOS,Mail,567,335,59.08 %,,,,1,,56,,6,1,,11,81,,
0262-175300-SAN CARLOS,Total,567,489,86.24 %,,,,2,,84,,6,1,,11,136,,
0263-175400-SAN CARLOS,Polls,573,117,20.42 %,,,1,,,14,1,1,,,,51,,
0263-175400-SAN CARLOS,Mail,573,272,47.47 %,,,,,,40,,1,,,6,98,,
0263-175400-SAN CARLOS,Total,573,389,67.89 %,,,1,,,54,1,2,,,6,149,,
0264-175600-SAN CARLOS,Polls,550,163,29.64 %,,,,,,23,,2,1,,,49,,
0264-175600-SAN CARLOS,Mail,550,262,47.64 %,,,,,,33,,,,,7,80,,
0264-175600-SAN CARLOS,Total,550,425,77.27 %,,,,,,56,,2,1,,7,129,,
0265-176510-SAN CARLOS,Polls,605,160,26.45 %,,,,,,33,,3,,,,41,,
0265-176510-SAN CARLOS,Mail,605,366,60.50 %,,,,,,73,,2,,,17,78,,
0265-176510-SAN CARLOS,Total,605,526,86.94 %,,,,,,106,,5,,,17,119,,
0266-177320-SAN CARLOS,Polls,566,143,25.27 %,,,,,,21,,1,1,,1,32,,
0266-177320-SAN CARLOS,Mail,566,364,64.31 %,,,,,,59,1,1,,,24,78,,
0266-177320-SAN CARLOS,Total,566,507,89.58 %,,,,,,80,1,2,1,,25,110,,
0267-180050-NAVAJO,Polls,314,81,25.80 %,,,,,,11,,,,,,11,,
0267-180050-NAVAJO,Mail,314,206,65.61 %,,,,,,19,,1,,,15,37,,
0267-180050-NAVAJO,Total,314,287,91.40 %,,,,,,30,,1,,,15,48,,
0268-180100-NAVAJO,Polls,499,145,29.06 %,,,,,,32,,,,,1,39,,
0268-180100-NAVAJO,Mail,499,278,55.71 %,,,,,,41,,,,,23,61,,
0268-180100-NAVAJO,Total,499,423,84.77 %,,,,,,73,,,,,24,100,,
0269-180400-NAVAJO,Polls,450,107,23.78 %,,,,,,19,,1,,,,15,,
0269-180400-NAVAJO,Mail,450,290,64.44 %,,,,,,48,,1,,,28,41,,
0269-180400-NAVAJO,Total,450,397,88.22 %,,,,,,67,,2,,,28,56,,
0270-180600-NAVAJO,Polls,648,186,28.70 %,,,,,,29,,,,,1,42,,
0270-180600-NAVAJO,Mail,648,393,60.65 %,,,,,,49,,1,,,14,111,,
0270-180600-NAVAJO,Total,648,579,89.35 %,,,,,,78,,1,,,15,153,,
0271-180910-NAVAJO,Polls,477,127,26.62 %,,,,,,20,,,,,,37,,
0271-180910-NAVAJO,Mail,477,289,60.59 %,,,,,,39,,1,,,9,80,,
0271-180910-NAVAJO,Total,477,416,87.21 %,,,,,,59,,1,,,9,117,,
0272-181040-NAVAJO,Polls,420,138,32.86 %,,,1,,,28,,,,,,28,,
0272-181040-NAVAJO,Mail,420,237,56.43 %,,,1,,,49,,1,1,,7,58,,
0272-181040-NAVAJO,Total,420,375,89.29 %,,,2,,,77,,1,1,,7,86,,
0273-181050-NAVAJO,Polls,409,83,20.29 %,,,,,,15,,,,,,27,,
0273-181050-NAVAJO,Mail,409,263,64.30 %,,,,,,28,,1,,,6,82,,
0273-181050-NAVAJO,Total,409,346,84.60 %,,,,,,43,,1,,,6,109,,
0274-181100-NAVAJO,Polls,497,147,29.58 %,,,,,,20,,1,,,,47,,
0274-181100-NAVAJO,Mail,497,273,54.93 %,,,,,,50,,5,,,8,87,,
0274-181100-NAVAJO,Total,497,420,84.51 %,,,,,,70,,6,,,8,134,,
0275-181200-NAVAJO,Polls,525,152,28.95 %,,,1,,,18,,,,,,34,,
0275-181200-NAVAJO,Mail,525,338,64.38 %,,,,,,43,,,1,,14,60,,
0275-181200-NAVAJO,Total,525,490,93.33 %,,,1,,,61,,,1,,14,94,,
0276-181700-NAVAJO,Polls,733,216,29.47 %,,,,,,40,,3,,,,70,,
0276-181700-NAVAJO,Mail,733,396,54.02 %,,,,,,67,,1,,,17,101,,
0276-181700-NAVAJO,Total,733,612,83.49 %,,,,,,107,,4,,,17,171,,
0277-182000-NAVAJO,Polls,314,120,38.22 %,,,,1,,14,,,,,2,28,,
0277-182000-NAVAJO,Mail,314,185,58.92 %,,,,,,30,,,1,,8,36,,
0277-182000-NAVAJO,Total,314,305,97.13 %,,,,1,,44,,,1,,10,64,,
0278-182600-NAVAJO,Polls,338,118,34.91 %,,,,,,15,,,,,,46,,
0278-182600-NAVAJO,Mail,338,207,61.24 %,,,,,,44,,2,,,12,41,,
0278-182600-NAVAJO,Total,338,325,96.15 %,,,,,,59,,2,,,12,87,,
0279-183100-NAVAJO,Polls,270,72,26.67 %,,,,,,9,,,,,,21,,
0279-183100-NAVAJO,Mail,270,152,56.30 %,,,,,,30,,,,,2,45,,
0279-183100-NAVAJO,Total,270,224,82.96 %,,,,,,39,,,,,2,66,,
0280-183700-NAVAJO,Polls,540,151,27.96 %,,,,,,24,,,1,,,61,,
0280-183700-NAVAJO,Mail,540,318,58.89 %,,,,,,54,3,,,,10,87,,
0280-183700-NAVAJO,Total,540,469,86.85 %,,,,,,78,3,,1,,10,148,,
0281-184100-NAVAJO,Polls,301,67,22.26 %,,,,,,7,1,,,,,24,,
0281-184100-NAVAJO,Mail,301,185,61.46 %,,,,,,29,,1,,,5,40,,
0281-184100-NAVAJO,Total,301,252,83.72 %,,,,,,36,1,1,,,5,64,,
0282-184400-NAVAJO,Polls,519,141,27.17 %,,,,,,11,,,,,1,73,,
0282-184400-NAVAJO,Mail,519,254,48.94 %,,,,,,38,,2,,,8,90,1,
0282-184400-NAVAJO,Total,519,395,76.11 %,,,,,,49,,2,,,9,163,1,
0283-184800-NAVAJO,Polls,325,75,23.08 %,,,,,,9,1,1,,,,28,,
0283-184800-NAVAJO,Mail,325,183,56.31 %,,,,,,31,,1,,,4,65,,
0283-184800-NAVAJO,Total,325,258,79.38 %,,,,,,40,1,2,,,4,93,,
0284-185320-NAVAJO,Polls,664,174,26.20 %,,,,,,16,,1,,,,86,,
0284-185320-NAVAJO,Mail,664,270,40.66 %,,,,,,41,,,,,4,130,,
0284-185320-NAVAJO,Total,664,444,66.87 %,,,,,,57,,1,,,4,216,,
0285-185330-NAVAJO,Polls,713,114,15.99 %,,,,,,13,,1,,,,47,,
0285-185330-NAVAJO,Mail,713,382,53.58 %,,,,,,61,1,3,,,8,135,,
0285-185330-NAVAJO,Total,713,496,69.57 %,,,,,,74,1,4,,,8,182,,
0286-190110-SERRA MESA,Polls,781,126,16.13 %,,,1,,,19,,,,,1,40,,
0286-190110-SERRA MESA,Mail,781,445,56.98 %,,,,1,,73,,5,,,10,118,,
0286-190110-SERRA MESA,Total,781,571,73.11 %,,,1,1,,92,,5,,,11,158,,
0287-190200-SERRA MESA,Polls,447,149,33.33 %,,,,,,15,1,2,,,,56,,
0287-190200-SERRA MESA,Mail,447,239,53.47 %,,,1,,,35,,3,,,4,84,,
0287-190200-SERRA MESA,Total,447,388,86.80 %,,,1,,,50,1,5,,,4,140,,
0288-190300-SERRA MESA,Polls,584,128,21.92 %,,,,,,19,,,,,,47,,
0288-190300-SERRA MESA,Mail,584,328,56.16 %,,,,,,52,,4,,,10,85,,
0288-190300-SERRA MESA,Total,584,456,78.08 %,,,,,,71,,4,,,10,132,,
0289-190400-SERRA MESA,Polls,577,140,24.26 %,,,,,,18,,1,,,,63,,
0289-190400-SERRA MESA,Mail,577,288,49.91 %,,,,,,60,,2,,,9,98,,
0289-190400-SERRA MESA,Total,577,428,74.18 %,,,,,,78,,3,,,9,161,,
0290-190500-SERRA MESA,Polls,400,96,24.00 %,,,,,,14,,1,,,,40,,
0290-190500-SERRA MESA,Mail,400,194,48.50 %,,,,,,24,1,,,,3,67,,
0290-190500-SERRA MESA,Total,400,290,72.50 %,,,,,,38,1,1,,,3,107,,
0291-190510-SERRA MESA,Polls,214,73,34.11 %,,,,,,7,,,1,,,35,,
0291-190510-SERRA MESA,Mail,214,106,49.53 %,,,,,,14,,1,,,2,42,,
0291-190510-SERRA MESA,Total,214,179,83.64 %,,,,,,21,,1,1,,2,77,,
0292-190530-SERRA MESA,Polls,465,117,25.16 %,,,,,,10,,,,,,56,,
0292-190530-SERRA MESA,Mail,465,202,43.44 %,,,,,,35,,6,,,3,60,,
0292-190530-SERRA MESA,Total,465,319,68.60 %,,,,,,45,,6,,,3,116,,
0293-191100-SERRA MESA,Polls,361,69,19.11 %,,,,,,6,,,,,,30,,
0293-191100-SERRA MESA,Mail,361,221,61.22 %,,,,,,36,,,1,,8,80,,
0293-191100-SERRA MESA,Total,361,290,80.33 %,,,,,,42,,,1,,8,110,,
0294-192200-SERRA MESA,Polls,412,105,25.49 %,,,,,,6,,,,,1,47,,
0294-192200-SERRA MESA,Mail,412,204,49.51 %,,,,,,40,,,,,7,58,,
0294-192200-SERRA MESA,Total,412,309,75.00 %,,,,,,46,,,,,8,105,,
0295-192600-SERRA MESA,Polls,692,154,22.25 %,,,,,,17,,2,,,1,92,,
0295-192600-SERRA MESA,Mail,692,257,37.14 %,,,1,,,40,,1,,,6,110,,
0295-192600-SERRA MESA,Total,692,411,59.39 %,,,1,,,57,,3,,,7,202,,
0296-192900-SERRA MESA,Polls,236,65,27.54 %,,,,,,6,,1,,,,33,,
0296-192900-SERRA MESA,Mail,236,129,54.66 %,,,,,,20,,,,,4,37,,
0296-192900-SERRA MESA,Total,236,194,82.20 %,,,,,,26,,1,,,4,70,,
0297-192910-SERRA MESA,Polls,264,67,25.38 %,,,,,,13,,,,,1,27,,
0297-192910-SERRA MESA,Mail,264,144,54.55 %,,,1,,,24,,1,1,2,1,57,,
0297-192910-SERRA MESA,Total,264,211,79.92 %,,,1,,,37,,1,1,2,2,84,,
0298-193000-SERRA MESA,Polls,181,49,27.07 %,,,,,,6,,,,,,16,,
0298-193000-SERRA MESA,Mail,181,110,60.77 %,,,,,,21,,1,,,2,29,,
0298-193000-SERRA MESA,Total,181,159,87.85 %,,,,,,27,,1,,,2,45,,
0299-195020-MISSION VALLEY,Polls,798,164,20.55 %,,,,,,30,2,,,,1,64,,
0299-195020-MISSION VALLEY,Mail,798,403,50.50 %,,,,,,80,,2,,,11,135,,
0299-195020-MISSION VALLEY,Total,798,567,71.05 %,,,,,,110,2,2,,,12,199,,
0300-195030-MISSION VALLEY,Polls,551,134,24.32 %,,,,,,15,,2,2,,,43,,
0300-195030-MISSION VALLEY,Mail,551,285,51.72 %,,,,,,38,1,,,,15,73,,
0300-195030-MISSION VALLEY,Total,551,419,76.04 %,,,,,,53,1,2,2,,15,116,,
0301-195080-MISSION VALLEY,Polls,643,184,28.62 %,,,1,,,28,,,,,,72,,
0301-195080-MISSION VALLEY,Mail,643,287,44.63 %,,,,,,52,,3,,,7,120,,
0301-195080-MISSION VALLEY,Total,643,471,73.25 %,,,1,,,80,,3,,,7,192,,
0302-195100-MISSION VALLEY,Polls,644,171,26.55 %,,,,,,32,2,,,,,65,,
0302-195100-MISSION VALLEY,Mail,644,303,47.05 %,,,,,,62,,1,,,11,109,,
0302-195100-MISSION VALLEY,Total,644,474,73.60 %,,,,,,94,2,1,,,11,174,,
0303-195120-MISSION VALLEY,Polls,221,72,32.58 %,,,,,,8,,,,1,1,31,,
0303-195120-MISSION VALLEY,Mail,221,98,44.34 %,,,,,,15,,1,,,1,28,,
0303-195120-MISSION VALLEY,Total,221,170,76.92 %,,,,,,23,,1,,1,2,59,,
0304-195130-MISSION VALLEY,Polls,599,195,32.55 %,,,,,,24,,2,,,,83,,
0304-195130-MISSION VALLEY,Mail,599,264,44.07 %,,,,,,47,,1,,,11,88,,
0304-195130-MISSION VALLEY,Total,599,459,76.63 %,,,,,,71,,3,,,11,171,,
0305-200000-LINDA VISTA,Polls,564,95,16.84 %,,,,,,9,,,,,,48,,
0305-200000-LINDA VISTA,Mail,564,240,42.55 %,,,,,,34,,1,,,4,97,,
0305-200000-LINDA VISTA,Total,564,335,59.40 %,,,,,,43,,1,,,4,145,,
0306-200200-LINDA VISTA,Polls,484,114,23.55 %,,,,,,11,,,,,,47,1,
0306-200200-LINDA VISTA,Mail,484,277,57.23 %,,,,,,44,1,4,,,9,83,,
0306-200200-LINDA VISTA,Total,484,391,80.79 %,,,,,,55,1,4,,,9,130,1,
0307-200700-LINDA VISTA,Polls,690,204,29.57 %,,,,,,17,,2,,,,107,,
0307-200700-LINDA VISTA,Mail,690,268,38.84 %,,,,,,45,,4,,,6,103,,
0307-200700-LINDA VISTA,Total,690,472,68.41 %,,,,,,62,,6,,,6,210,,
0308-200800-LINDA VISTA,Polls,407,93,22.85 %,,,,,,12,,,,,,49,,
0308-200800-LINDA VISTA,Mail,407,179,43.98 %,,,,,,27,,3,,,1,68,,
0308-200800-LINDA VISTA,Total,407,272,66.83 %,,,,,,39,,3,,,1,117,,
0309-201100-LINDA VISTA,Polls,561,121,21.57 %,,,,,,10,,1,,,,65,,
0309-201100-LINDA VISTA,Mail,561,181,32.26 %,,,,1,,15,,7,,,4,80,,
0309-201100-LINDA VISTA,Total,561,302,53.83 %,,,,1,,25,,8,,,4,145,,
0310-201210-LINDA VISTA,Polls,333,70,21.02 %,,,1,,,10,,1,,,,41,,
0310-201210-LINDA VISTA,Mail,333,174,52.25 %,,,,,,31,1,3,,,4,58,,
0310-201210-LINDA VISTA,Total,333,244,73.27 %,,,1,,,41,1,4,,,4,99,,
0311-201300-LINDA VISTA,Polls,672,142,21.13 %,,,1,,,12,,,,,1,69,,
0311-201300-LINDA VISTA,Mail,672,207,30.80 %,,,1,,,20,,3,,,1,107,,
0311-201300-LINDA VISTA,Total,672,349,51.93 %,,,2,,,32,,3,,,2,176,,
0312-201500-LINDA VISTA,Polls,553,167,30.20 %,,,,,,16,,,,,,86,,
0312-201500-LINDA VISTA,Mail,553,275,49.73 %,,,,,,37,,3,,,7,101,,
0312-201500-LINDA VISTA,Total,553,442,79.93 %,,,,,,53,,3,,,7,187,,
0313-201700-LINDA VISTA,Polls,393,88,22.39 %,,,,,,14,,,,,,37,,
0313-201700-LINDA VISTA,Mail,393,172,43.77 %,,,,,,33,1,3,,,5,59,,
0313-201700-LINDA VISTA,Total,393,260,66.16 %,,,,,,47,1,3,,,5,96,,
0314-201920-LINDA VISTA,Polls,360,88,24.44 %,,,,,,9,,,,,,30,,
0314-201920-LINDA VISTA,Mail,360,200,55.56 %,,,,,,36,,,1,,7,61,,
0314-201920-LINDA VISTA,Total,360,288,80.00 %,,,,,,45,,,1,,7,91,,
0315-201950-LINDA VISTA,Polls,398,112,28.14 %,,,,,,15,,,,,,43,,
0315-201950-LINDA VISTA,Mail,398,237,59.55 %,,,,,,40,,1,,,8,71,,
0315-201950-LINDA VISTA,Total,398,349,87.69 %,,,,,,55,,1,,,8,114,,
0316-202110-LINDA VISTA,Polls,588,106,18.03 %,,,,,,11,,,,,,51,,
0316-202110-LINDA VISTA,Mail,588,295,50.17 %,,,,,,40,,3,,,11,95,,
0316-202110-LINDA VISTA,Total,588,401,68.20 %,,,,,,51,,3,,,11,146,,
0317-210100-CLAIREMONT S,Polls,429,126,29.37 %,,,,,,19,,1,,,,67,,
0317-210100-CLAIREMONT S,Mail,429,190,44.29 %,,,,,,30,,,,,7,89,,
0317-210100-CLAIREMONT S,Total,429,316,73.66 %,,,,,,49,,1,,,7,156,,
0318-210190-CLAIREMONT S,Polls,449,118,26.28 %,,,,,,27,,,,,,44,,
0318-210190-CLAIREMONT S,Mail,449,202,44.99 %,,,,,,26,,2,,,11,59,,
0318-210190-CLAIREMONT S,Total,449,320,71.27 %,,,,,,53,,2,,,11,103,,
0319-210200-CLAIREMONT S,Polls,396,113,28.54 %,,,,,,15,,,,,,57,,
0319-210200-CLAIREMONT S,Mail,396,192,48.48 %,,,1,,,26,,,,,6,88,,
0319-210200-CLAIREMONT S,Total,396,305,77.02 %,,,1,,,41,,,,,6,145,,
0320-210500-CLAIREMONT S,Polls,540,135,25.00 %,,,,,,14,,1,,,1,63,,
0320-210500-CLAIREMONT S,Mail,540,291,53.89 %,,,,,,48,,2,,,8,83,,
0320-210500-CLAIREMONT S,Total,540,426,78.89 %,,,,,,62,,3,,,9,146,,
0321-210700-CLAIREMONT S,Polls,427,136,31.85 %,,,,,,19,1,1,,,1,39,,
0321-210700-CLAIREMONT S,Mail,427,280,65.57 %,,,,,,45,1,1,1,,18,55,,
0321-210700-CLAIREMONT S,Total,427,416,97.42 %,,,,,,64,2,2,1,,19,94,,
0322-211010-CLAIREMONT S,Polls,449,152,33.85 %,,,,,,17,,,1,,1,51,,
0322-211010-CLAIREMONT S,Mail,449,252,56.12 %,,,,1,,51,,2,,1,5,54,,
0322-211010-CLAIREMONT S,Total,449,404,89.98 %,,,,1,,68,,2,1,1,6,105,,
0323-211810-CLAIREMONT S,Polls,316,98,31.01 %,,,,,,10,,,,,,27,,
0323-211810-CLAIREMONT S,Mail,316,193,61.08 %,,,1,,,36,,3,,1,5,47,,
0323-211810-CLAIREMONT S,Total,316,291,92.09 %,,,1,,,46,,3,,1,5,74,,
0324-212000-CLAIREMONT S,Polls,553,131,23.69 %,,,,,,18,,1,,,,38,,
0324-212000-CLAIREMONT S,Mail,553,331,59.86 %,,,,1,,53,,3,,,11,72,,
0324-212000-CLAIREMONT S,Total,553,462,83.54 %,,,,1,,71,,4,,,11,110,,
0325-212100-CLAIREMONT S,Polls,339,117,34.51 %,,,,,,17,1,,,,1,37,,
0325-212100-CLAIREMONT S,Mail,339,204,60.18 %,,,,,,35,,1,,,13,41,2,
0325-212100-CLAIREMONT S,Total,339,321,94.69 %,,,,,,52,1,1,,,14,78,2,
0326-212500-CLAIREMONT S,Polls,383,113,29.50 %,,,,,,16,1,1,,,1,52,,
0326-212500-CLAIREMONT S,Mail,383,203,53.00 %,,,,,,24,1,1,,,9,71,,
0326-212500-CLAIREMONT S,Total,383,316,82.51 %,,,,,,40,2,2,,,10,123,,
0327-213000-CLAIREMONT S,Polls,444,116,26.13 %,,,,,,18,,,,,1,34,,
0327-213000-CLAIREMONT S,Mail,444,270,60.81 %,,,,,,33,,,,,10,70,,
0327-213000-CLAIREMONT S,Total,444,386,86.94 %,,,,,,51,,,,,11,104,,
0328-213100-CLAIREMONT S,Polls,342,125,36.55 %,,,,,,15,,1,,,1,45,,
0328-213100-CLAIREMONT S,Mail,342,202,59.06 %,,,,,,35,,2,,,4,41,,
0328-213100-CLAIREMONT S,Total,342,327,95.61 %,,,,,,50,,3,,,5,86,,
0329-213700-CLAIREMONT S,Polls,630,158,25.08 %,,,,,,24,1,1,,,,80,,
0329-213700-CLAIREMONT S,Mail,630,250,39.68 %,,,1,,,49,,1,,,8,99,,
0329-213700-CLAIREMONT S,Total,630,408,64.76 %,,,1,,,73,1,2,,,8,179,,
0330-214300-CLAIREMONT S,Polls,373,116,31.10 %,,,,,,17,,,1,,1,33,,
0330-214300-CLAIREMONT S,Mail,373,218,58.45 %,,,,,,41,,1,,,11,42,,
0330-214300-CLAIREMONT S,Total,373,334,89.54 %,,,,,,58,,1,1,,12,75,,
0331-220000-PACIFIC BEACH,Polls,522,129,24.71 %,,,1,,,15,,1,,,,67,,
0331-220000-PACIFIC BEACH,Mail,522,227,43.49 %,,,,,,37,,5,,,5,113,,
0331-220000-PACIFIC BEACH,Total,522,356,68.20 %,,,1,,,52,,6,,,5,180,,
0332-220100-PACIFIC BEACH,Polls,309,84,27.18 %,,,,,,12,,1,,,1,29,,
0332-220100-PACIFIC BEACH,Mail,309,184,59.55 %,,,,,,30,,2,,,11,50,,
0332-220100-PACIFIC BEACH,Total,309,268,86.73 %,,,,,,42,,3,,,12,79,,
0333-220300-PACIFIC BEACH,Polls,423,124,29.31 %,,,,,,14,,,,,,22,,
0333-220300-PACIFIC BEACH,Mail,423,266,62.88 %,,,,,,41,,,,1,13,59,,
0333-220300-PACIFIC BEACH,Total,423,390,92.20 %,,,,,,55,,,,1,13,81,,
0334-220400-PACIFIC BEACH,Polls,282,89,31.56 %,,,,,,10,,,,,,23,,
0334-220400-PACIFIC BEACH,Mail,282,193,68.44 %,,,,,,18,,,,,15,27,,
0334-220400-PACIFIC BEACH,Total,282,282,100.00 %,,,,,,28,,,,,15,50,,
0335-220900-PACIFIC BEACH,Polls,425,142,33.41 %,,,,,,24,,,1,,,54,,
0335-220900-PACIFIC BEACH,Mail,425,239,56.24 %,,,,,,53,,4,,,18,56,,
0335-220900-PACIFIC BEACH,Total,425,381,89.65 %,,,,,,77,,4,1,,18,110,,
0336-221100-PACIFIC BEACH,Polls,592,158,26.69 %,,,,,,26,,1,,,,78,,
0336-221100-PACIFIC BEACH,Mail,592,235,39.70 %,,,,,,32,,,1,,7,106,,
